questionId,firstQuestionVoteNumber,secondQuestionVoteNumber,firstQuestion,secondQuestion
"""5e68f8257187d11eed108e9f""",0,0,فیسبوک,توییتر
"""5e68f8257187d11eed108ea0""",0,0,آواز وحشتناک,رقص وحشتناک
"""5e68f8257187d11eed108ea1""",0,0,داشتن ۱ میلیون مشترک تو یوتیوب,داشتن ۲ میلیون دنبال کننده تو توییتر
"""5e68f8257187d11eed108ea2""",0,0,داشتن کار دفتری,داشتن کار خارج از محیط دفتر
"""5e68f8257187d11eed108ea3""",0,0,فقط خوردن پنکیک‌ها,فقط خوردن وافل‌ها
"""5e68f8257187d11eed108ea4""",0,0,دیگه هیچ وقت  نتونی  دندونات و مسواک بزنی,دیگه هیچ وقت نتونی موهات و شونه بزنی
"""5e68f8257187d11eed108ea5""",0,0,بودن تو یه اتاق با ۵۰ تا عنکبوت برای ۵ دقیقه,بودن تو یه اتاق با ۵۰ تا زنبور برای ۵ دقیقه
"""5e68f8257187d11eed108ea6""",0,0,خونه‌ات رو دزد بزنه,کوسه بهت حمله کنه
"""5e68f8257187d11eed108ea7""",0,0,نجات دادن خودت,نجات دادن مادرت
"""5e68f8257187d11eed108ea8""",0,0,تلاش برای شهردار شدن,دوی‌ماراتن
"""5e68f8257187d11eed108ea9""",0,0,کار تو ۴ شیفت ۵ ساعته,کار تو ۲ شیفت ۱۰ ساعته
"""5e68f8257187d11eed108eaa""",0,0,ازدواج با یه میلیاردر,ازدواج با نیمه‌ی گمشدت
"""5e68f8257187d11eed108eab""",0,0,داشتن استخون شکسته,داشتن قلب شکسته
"""5e68f8257187d11eed108eac""",0,0,داشتن تنبلی چشم,داشتن لکنت زبون
"""5e68f8257187d11eed108ead""",0,0,بزرگترین خواهر یا برادر باشی,کوچکترین خواهر یا برادر باشی
"""5e68f8257187d11eed108eae""",0,0,استفاده از سرکه به جای قطره چشم,استفاده از سمباده به جای دستمال توالت
"""5e68f8257187d11eed108eaf""",0,0,بوس کردن پسر,بوس کردن دختر
"""5e68f8257187d11eed108eb0""",0,0,دوس داری .... داستان زندگیت و بخونه,دوس داری .... داستان زندگیت و بخونه
"""5e68f8257187d11eed108eb3""",0,0,استفاده از سافاری برای وب گردی,استفاده از گوگل کروم برای وب گردی
"""5e68f8257187d11eed108eb2""",0,0,هرگز نمردن,هرگز پیر نشدن
